"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1926,1,0.121959168401555,0.122888416256994,0.137469147978197,0.137916014550932,0.166308847059257,0.1542427081784
1926,2,0.120951584080832,0.122872519934053,0.136935838700921,0.137911835138991,0.166295917603297,0.154239936255185
1926,3,0.120077455504107,0.122857175363236,0.136533616158539,0.13790703020702,0.166283514165008,0.154237426845945
1926,4,0.119184461408294,0.122838394918953,0.136098876096195,0.137900675503082,0.166270987120096,0.154234811302945
1926,5,0.118332480893145,0.12281799269583,0.135698435763989,0.137893233502906,0.166258597751322,0.154232240717684
1926,6,0.117491124960254,0.122795205245144,0.135298728677973,0.137884548299508,0.166246211316119,0.154229639992551
1926,7,0.116660188106302,0.122770095173838,0.134899774995952,0.137874634150171,0.166233824967973,0.154227009283644
1926,8,0.115839471907054,0.122742722999127,0.134501597432806,0.137863505239286,0.166221435897104,0.154224348736704
1926,9,0.115028784897751,0.122713147247789,0.134104221471988,0.137851175685373,0.166209041333557,0.154221658487177
1926,10,0.114227942576736,0.122681424552816,0.133707675550066,0.137837659550209,0.166196638543664,0.154218938660877
1926,11,0.113436767337374,0.122647609757674,0.133311991334278,0.137822970847144,0.166184224835007,0.15421618937375
1926,12,0.112655088445675,0.122611756003689,0.132917204173113,0.137807123551122,0.166171797551211,0.154213410732587
1926,13,0.111882742178151,0.122573914830806,0.132523353391153,0.137790131609814,0.166159354074793,0.154210602834515
1926,14,0.111119571781717,0.12253413626526,0.132130483008349,0.137772008954253,0.166146891827763,0.154207765768006
1926,15,0.110365427938139,0.122492468922342,0.131738642080124,0.137752769513583,0.16613440827129,0.154204899612566
1926,16,0.109885530336328,0.122457154533389,0.131720489459182,0.137733561608359,0.166121924472454,0.154202015676232
1926,17,0.109409102232481,0.122420795360082,0.1317021795179,0.137714355395199,0.166109422052345,0.154199104237942
1926,18,0.108935498564654,0.122382596058038,0.131683097144342,0.137694662201437,0.166096521968154,0.154195947260472
1926,19,0.108465798919533,0.122344103479406,0.131664338839902,0.137675378491778,0.16608390155522,0.154192930314643
1926,20,0.107999643828985,0.122304938814294,0.131645641538667,0.137656285966255,0.166071413103139,0.154189972805342
1926,21,0.107536298646114,0.122264118679578,0.131626207689662,0.137636760778815,0.166058547918431,0.154186777234507
1926,22,0.107076247872294,0.122222431709039,0.131606647444286,0.137617285949756,0.16604570560033,0.154183577938902
1926,23,0.10661854977793,0.122178527827622,0.131585905239227,0.137597024994846,0.166032221971464,0.154179989402743
1926,24,0.106163948563448,0.122133595029479,0.131564870274507,0.137576691174692,0.166018664656703,0.154176340568501
1926,25,0.105712609129367,0.122087968924606,0.131543753465751,0.137556464323206,0.166005161470548,0.154172702655564
1926,26,0.105264000788021,0.122040890549606,0.131521979208471,0.137535881929311,0.165991359554856,0.154168873366946
1926,27,0.104817477411459,0.121991345296515,0.131498742089245,0.137514307159743,0.165976750908847,0.154164556612886
1926,28,0.104374474446317,0.121941781919731,0.131475917456555,0.13749323603365,0.165962532012438,0.154160448499225
1926,29,0.103934576756766,0.121891316124742,0.131452672199611,0.137472045362934,0.165948131268774,0.154156202412135
1926,30,0.103497110821065,0.121839073468474,0.131428427298691,0.137450243874347,0.165933221273806,0.154151639393893
1926,31,0.103062045678388,0.121785032417406,0.131403147186629,0.13742780612811,0.165917782980804,0.154146747861923
1926,32,0.102629453887121,0.121729653801876,0.131377109902187,0.137404973578762,0.165901976061681,0.154141613890247
1926,33,0.102202766650878,0.121674773037917,0.131351839639643,0.137382930038678,0.165886812158084,0.154136839625141
1926,34,0.101780264673776,0.121617102078845,0.131324604546363,0.137359543991973,0.165870501121527,0.154131364416221
1926,35,0.101360431848636,0.121558646517098,0.131297056453387,0.137336103628082,0.165854134598019,0.154125835878491
1926,36,0.100943234610008,0.121499851086203,0.131269542970297,0.137312884112114,0.165837940984906,0.154120388901655
1926,37,0.100528640022285,0.121438685836458,0.131240397509793,0.137288576300871,0.165820836946692,0.154114383542259
1926,38,0.100116615764025,0.121374998900441,0.13120947627266,0.137263068106536,0.165802731619674,0.154107765144554
1926,39,0.0997071301127678,0.121310140335129,0.131177882099558,0.137237222893953,0.165784353103106,0.154100965325607
1926,40,0.0993001519303124,0.121243756566192,0.131145313172331,0.137210803584635,0.165765507217463,0.154093869188175
1926,41,0.098895650648446,0.12117636988316,0.131112180668127,0.137184135117709,0.165746464172524,0.154086636203244
1926,42,0.152752799121092,0.121282209089906,0.131083110549389,0.137159751561308,0.165729300388339,0.154080492147371
1926,43,0.151813985284466,0.121385920980988,0.131057144159269,0.137136956687831,0.165713399244653,0.154075067467268
1926,44,0.150883501560786,0.121483806620583,0.131031205544195,0.137113344061541,0.165696804694684,0.154069211994415
1926,45,0.149975372294175,0.121579452558236,0.131008010907951,0.137091093755109,0.165681324078225,0.154063996978577
1926,46,0.149075548015267,0.121669689355841,0.130984875905234,0.137068126699412,0.165665228836204,0.154058398098805
1926,47,0.148171854184479,0.121751372029151,0.130959208331205,0.137042437919931,0.16564685079023,0.154051424010654
1926,48,0.147283800376861,0.121829676839132,0.130935000959947,0.137017210793564,0.165628837303581,0.154044645024849
1926,49,0.146411992648487,0.121905077372327,0.130912495234666,0.136992665706334,0.165611378260364,0.154038176121048
1926,50,0.145548593533503,0.121975576585302,0.130890006017069,0.136967505499162,0.165593398093326,0.154031379485301
1926,51,0.14469007225602,0.122040202895797,0.130866665303914,0.13694108204039,0.165574352458573,0.154023929996553
1926,52,0.143845977392056,0.122101993077823,0.13084473836212,0.136915209892989,0.165555757396087,0.154016729983146
1926,53,0.143010195529952,0.122159239448655,0.130822805673442,0.1368887960266,0.165536712538816,0.154009246029505
1926,54,0.14218762166191,0.122213661640861,0.130801941174818,0.136862756317483,0.165517899682796,0.154001869071015
1926,55,0.141368399270495,0.122262136249559,0.130779808524323,0.136835234094482,0.165497863074529,0.153993748717819
1926,56,0.140556482129565,0.122306061380085,0.130757403976432,0.136807042477058,0.165477284545844,0.1539852909997
1926,57,0.139756434790104,0.122347218040437,0.130735974269351,0.136779196738979,0.165456999325654,0.153976991789075
1926,58,0.138953315917616,0.122380152514839,0.130711410152315,0.136748453978077,0.165434377964097,0.153967295973411
1926,59,0.138158224610564,0.122409006229139,0.13068673411965,0.13671723990331,0.165411411791876,0.153957384060524
1926,60,0.13737401655497,0.122435052753466,0.130662789438141,0.136686253258068,0.165388665790372,0.153947590201669
1926,61,0.1365890222392,0.122453661815081,0.13063619909515,0.136652806921429,0.165364014134028,0.153936665721301
