Group,Treatment,quad,year,predicted_clim,predicted_no_intxn,predicted_null,QuadName,Grazing,paddock,PrecipGroup
E1,Control,Q1,1934,0.16075370939437897,0.17742294763846436,0.18823234454621507,E1 Q1,UG,NA,NA
E1,Control,Q1,1935,0.0768831120934115,0.06918157783079808,0.09824721966027257,E1 Q1,UG,NA,NA
E1,Control,Q1,1936,0.08667986765930832,0.08128152449085607,0.12200093459790466,E1 Q1,UG,NA,NA
E1,Control,Q1,1937,0.24464431307573203,0.22628804285042933,0.20495015576823084,E1 Q1,UG,NA,NA
E1,Control,Q1,1938,0.18597689752021987,0.21005920867091,0.21075803869271462,E1 Q1,UG,NA,NA
E1,Control,Q1,1939,0.21509828453029414,0.21372849752786588,0.2403424983295386,E1 Q1,UG,NA,NA
E1,Control,Q1,1940,0.2801457651013664,0.28413772234506063,0.3263593691158607,E1 Q1,UG,NA,NA
E1,Control,Q1,1941,0.2686225690556489,0.2590114351378749,0.30452464236612264,E1 Q1,UG,NA,NA
E1,Control,Q1,1942,0.32656820611486964,0.26494268486856437,0.27061065459412714,E1 Q1,UG,NA,NA
E1,Control,Q1,1946,1.8083314542254891,1.9895761542542456,0.9612492352923991,E1 Q1,UG,NA,NA
E1,Control,Q1,1947,1.530214388673805,1.7180075058756288,1.5234019860992563,E1 Q1,UG,NA,NA
E1,Control,Q1,1950,1.9643771782010604,2.317239227072271,1.966963641627707,E1 Q1,UG,NA,NA
E1,Control,Q1,1951,2.412412753655008,2.53087175714405,2.3163413154612753,E1 Q1,UG,NA,NA
E1,Control,Q1,1952,2.35038479367958,2.39634913575444,2.3971700706623205,E1 Q1,UG,NA,NA
E1,Control,Q1,1955,2.2657962362624775,2.0798430463401227,2.4763180129134654,E1 Q1,UG,NA,NA
E1,Control,Q1,1956,2.1178194483562547,2.272365252422088,2.185423415601773,E1 Q1,UG,NA,NA
E1,Control,Q1,2008,2.976051645261274,2.8419783165194614,3.393747366848191,E1 Q1,UG,NA,NA
E1,Control,Q1,2009,2.606892759406432,2.451145321965341,2.8463452301251273,E1 Q1,UG,NA,NA
E1,Control,Q1,2010,2.915452305080949,3.088002777229078,2.459584642665588,E1 Q1,UG,NA,NA
E1,Control,Q1,2011,3.174063956525069,3.3131450020458715,3.2065625905469592,E1 Q1,UG,NA,NA
E1,Control,Q1,2012,2.814972398339474,2.5705446946366486,2.152449384937007,E1 Q1,UG,NA,NA
E1,Control,Q1,2013,1.5511879726767297,1.352975522065844,1.8172508478998126,E1 Q1,UG,NA,NA
E1,Control,Q1,2014,2.9274528306324425,2.2113345481724425,3.2687915897937354,E1 Q1,UG,NA,NA
E1,Control,Q1,2015,2.6254859743865864,2.3076111323651927,2.4417851106754536,E1 Q1,UG,NA,NA
E1,Control,Q1,2016,1.9602678650924892,1.7029516092769026,1.784626994000236,E1 Q1,UG,NA,NA
E1,Control,Q2,1933,0.06523277653072951,0.05800626215806191,0.043725742466056365,E1 Q2,UG,NA,NA
E1,Control,Q2,1934,0.04252669631942289,0.047973763388030465,0.050764837252311394,E1 Q2,UG,NA,NA
E1,Control,Q2,1935,0.0030010916015754774,0.00355352518225997,0.004968952235345597,E1 Q2,UG,NA,NA
E1,Control,Q2,1937,0.12500676081379397,0.12299764820630969,0.17892511091582203,E1 Q2,UG,NA,NA
E1,Control,Q2,1938,0.0018664322932211658,0.002283930817609402,0.0024844761176728465,E1 Q2,UG,NA,NA
E1,Control,Q2,1939,0.005755482193025308,0.005951305051229501,0.007308434843499498,E1 Q2,UG,NA,NA
E1,Control,Q3,1938,0.0018664322932211246,0.0022839308176093587,0.002484476117672788,E1 Q3,UG,NA,NA
E1,Control,Q3,2011,0.0032660746101052076,0.003581987684490075,0.00453262255024756,E1 Q3,UG,NA,NA
E1,Control,Q3,2015,0.09673208642485084,0.08419123843868725,0.09159703529139146,E1 Q3,UG,NA,NA
